title,rating,snippet,label
Francesca Ashley Inguito,1,awful dialogue character story long take lantern rite archon mavuika debut honestly baffle time list flaw opinion focus opinion talk opinion chinese player side design natlan design example chasca fit culture natlan not fit,0
Ikmal Hariz,5,manyak bagus la like cuma pls cepat kan sikit download overall think 9.8/10,1
Luna,5,good,1
Mohamad Indra N.,1,lack skip button main reason quit convert wuwa irritate humongous yapping fest quest dogshit story dialogue recycle animation time consume infuriate wanna player pay attention story good story engage storytelling instead boring yapping fest force player return game stick wuwa add,0
Elizer Vaxter,1,like capitano male gay,0
Isabella Castl,1,play chromebook irritating,0
ʀɛʏʐʏ ɴᴏᴛᴜʀᴛʏᴘᴇ.,1,suck rng,0
Fernanda Solis Fuentes (ʚstarsrequiemɞ ꨄ),1,money you capitano playable,0
artik5552,1,basically sum game waste time tricksteri hoyoverse respect hard earn primogems.they want spend money waste 50 k gem 50/50 system like spend gem want hey noo spend more!lose 50/50 unneeded stuff will need go weapon banner character banner play game good,0
Полина Подъячева,1,игра параша,0
Craftsman Tool,5,want father,1
Blob,1,put new character half give reward half absolutely greedy disgusting,0
Harsh Gupta,3,graphic stunning sure understand play instruction clear,1
مصعب,5,good,1
Starriboo,5,game fun new update fun new updaye natlan m pleased fun hiw give player hope bext region(s profit natlan especially ftp player,1
Calynn CJ,5,love game mother introduce 2023 neuvillete banner ve obsess 10/10 graphic 10/10 character design 10/10 lore 10/10 gameplay,1
Jasin,5,touch coco melon,1
Lehakoe,4,genshin impact fun game love,1
anthimaria07 /ᐠ。ꞈ。ᐟ\,1,wriothesley,0
Shupty Chowdhury,5,good game,1
Samridhi Pradhan,5,loooove love,1
Lina Malatji,5,genshin soooooo good co op mode talk npc ok cause soooooo fun,1
Adem Zaghdoudi,5,esteemed hoyoverse team warm greeting passionate fan exceptional game arabic speak player like kindly request consider add arabic support language game interface translation arabic hold significant global position 400 million speaker large community arab player love enjoy game add arabic attract arab player enhance game,1
Amirreza Emami,5,perfect graphic,1
Kakan Kanti Barua,2,need archon quest skip option,0
Abood,5,,1
Emmanuel Rosado,1,tell content creator play wuthere wave cause want competition bad look understand people enjoy genshin people enjoy wave wrong maybe game well fan lose reason genshin player switch prefer wuthering wave competition suppose push well weak beg people play lackluster game,0
Larc Moore,5,fun,1
Selina Vishnar,1,star like source complete say manage storage progress stop frustrating like small storage take half storage pls,0
Harsh Kumar,5,exceptionally good snapdragon 695 play game 30fps high setting,1
Jeremmy Xaviere,5,word perfect,1
Gucci,5,pretty god game play thank amazing game feel,1
cary waltonjr.,5,fun,1
Yash Kumar,5,like game well open world game till mobile f2p primos real boss,1
Kayra Alp Köksal,5,good,1
Adrian Muu,5,enjoy game embark adventure bring smile face journey fill delightful discovery challenge present unique opportunity learn grow find captivate immersive world overall experience truly enjoyable,1
Terry Watts,5,good game play,1
Naziya Amjad,5,good story game play,1
Ericcris Gonzaga,5,good,1
Anuj Prajapat,5,good,1
prosier Laval,5,obsess gameee,1
Ash Din,1,enemy lvl 90 quest echo nice lol bro pls use brain,0
Thomas Paul,5,noice,1
Suraj Dagla,1,game size big,0
datinmanis bersemut,5,like animation game.thank make game,1
SALAR LD Besfki,5,love game capitano,1
Dionesio Zarate,5,genshin account,1
Imran Mod,5,love gambling cool story graphic,1
Tabasom Kiani,5,بهترین بازی دنیاا واقعا خیلی خوبه هرکی بازیش نکنه از دنیا عقبه,1
Jazzy Light,1,phone download problem everytime try download computer work untill compile shader stop 13 time kick matter will work,0
erenjaeuwus,3,ve play new year 2021 love game pretty fun rng atrocious long dialogue lack animation awkward world quest voice natlan cool 80 fanbase expect feel colorful region war fontaine perfect game dear heart genuinely believe well feel like chore play everyday feel annoying play,1
Kartheek Vishal Reddy,5,good game play stunning visual amazing world build good story downside use offline great atleast internet,1
Oscar P,1,lie give away stuff say go away say lie hard game say,0
Shivam Kumar,5,love game,1
Sagar Narayan,1,know game like controller support,0
Aila Gatuz,5,good game play great story smooth graphic beautiful scenery course cute voice paimon hehe,1
Dalko,5,cool,1
Noire,5,good,1
Nicolas,5,genshin fav game,1
eimiel valencia,5,exciting game,1
Pratikhit piyush Sahu,5,lovely game find lag quickly,1
Minhaz Rafi,5,fantastic game love,1
Akshay Hirve,4,yappin,1
Aatish Saawan,5,bhai game consume large net game nice fantastic love game storyline amazing,1
Margaret Endin,4,love game thing download resource long,1
Lathamurugan balamurugan,5,love,1
romeo pangan,5,good quality,1
Francis Mbogo,5,good game,1
Jon,2,great dialogue think annoy long wind dialogue play game read word feel like job like hey traveler need blah blah blah locate x location item come npc say ty reward think twice week boss battle restrictive specific reward day domain frustrating,0
Liba Khan,5,hey hoyoverse love game addictive thing co op able search friend user instead uid lose close friend copy uid struggle find user apoorva bio aakash find email thank read,1
Raghu RR,4,definitely 5 game hope genshin generous thank character,1
sweep,1,dedicate 9 month life game particular reason hate play probably come future update warning new player play story uninstall not mess cringey game team stay away far,0
Thunder Muffin,5,happy lantern rite,1
bakin rime,4,,1
Zoren L,1,difficult switch account logout button ps5,0
Michi Lee,1,love kazuha edit yeah game ruin hoyo dissapointed thank ruin game ur fanservice oh gae ship like tell act fanservice homophobic player love game ya'll lose lot player natlan,0
Game master,4,game great mechanism allow gift drop player consider update thank,1
Nooru Shifa,5,word love game,1
Muhammad Rismanda,1,genshin impact greedy impact,0
Panji Martiandaru,2,ok game play casually spend money worth gorgeous design gorgeous music end game mode repetitive little variation gacha system annoying heavy device potato phone well try qol improvent ask player hoyoverse game instead cough*hsr*cough implement cost like want player good thing extract high cost,0
Akbope Saktagan,4,прикольно только минус личная жизнь,1
Hussain Taiyab,3,good game bug cup common find cup common acc like address issue long time find cup common,1
Severus Snape,5,good game officially live,1
Anna Isaac,5,play good,1
Aneal “RUFFCUTT” Williams,5,great open world game definitely worth check,1
佐味,5,play release friend way care ´ ∇｀,1
Jonathan Da Explorer,5,love hoyo live love kavehtham,1
Alex Salgado,5,keep entertain hour hour,1
Mariam Reda,4,genshin honestly great game issue point firstly extra long dialogue quest skip basically listen character yap 5 min secondly offline option play solo need like 20 gb download game 8 gb update annoying lastly game take lot time hard 5 star want f2p player,1
Maria Guerra,1,game genshin fan love thing come life game music character story align thing real world culture natlan feel come go window character come represent actual culture upsetting assume play game hope issue solve,0
Sharman Singh,5,amazing adventure game love,1
Hendry S,2,give spiral abyss 12 chamber 2 part2 tenebrous papilla quit play game need pull natlan character overall game good tenebrous papilla come abyss,0
Dan 15h,5,use cloud,1
Tata,1,3d action game have text visual novel crazyyyy vn let skip text,0
IMESH LAKSHITHA,5,trust game right literally good opw game play mobile yeah dose painfull storage memory worth play genshin totally f2p friendly game not need topup money complain genshin need fix skip button dialogue dialogue long paimon pain player ik know little story thank dialogue not forget,1
Carvel Javier Haryanto,5,good,1
Manatsu,1,credit game change gacha market time change glory day guess matter blind loyal fan play d.s game,0
Gabriel Calderon,3,love game man good game play long dialogue add skip button chat log button want come think cause see similar comment tiktok pls acknowledge love game,1
Nita Sak,5,game nice wonderful know furina die cry end game die deserve,1
Vladimir Nmiku,5,impressive mobile game,1
